country,life_expectancy,year,status,adult_mortality,inf_death,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,gdp,total_expenditure,thinness_till19,thinness_till9,school,population
The former Yugoslav republic of Macedonia,75.5,2015,Developing,12.666666666666666,0.0,1.08,95.33333333333333,40.333333333333336,41.699999999999996,95.33333333333333,94.66666666666667,0.10000000000000002,,6.59,2.166666666666667,2.166666666666667,12.9,
The former Yugoslav republic of Macedonia,75.5,2014,Developing,12.666666666666666,0.0,1.08,95.33333333333333,40.333333333333336,41.699999999999996,95.33333333333333,94.66666666666667,0.10000000000000002,,6.59,2.166666666666667,2.166666666666667,12.9,
The former Yugoslav republic of Macedonia,75.5,2013,Developing,12.666666666666666,0.0,1.08,95.33333333333333,40.333333333333336,41.699999999999996,95.33333333333333,94.66666666666667,0.10000000000000002,,6.59,2.166666666666667,2.166666666666667,12.9,
Timor-Leste,68.0,2015,Developing,155.0,2.0,0.01,78.33333333333333,31.333333333333332,17.0,77.66666666666667,78.33333333333333,0.10000000000000002,811.0169346666668,1.385,4.966666666666666,11.133333333333333,12.5,840719.0
Timor-Leste,68.0,2014,Developing,155.0,2.0,0.01,78.33333333333333,31.333333333333332,17.0,77.66666666666667,78.33333333333333,0.10000000000000002,811.0169346666668,1.385,4.966666666666666,11.133333333333333,12.5,840719.0
Timor-Leste,68.0,2013,Developing,155.0,2.0,0.01,78.33333333333333,31.333333333333332,17.0,77.66666666666667,78.33333333333333,0.10000000000000002,811.0169346666668,1.385,4.966666666666666,11.133333333333333,12.5,840719.0
Togo,59.666666666666664,2015,Developing,286.3333333333333,13.333333333333334,0.01,86.33333333333333,387.0,23.7,85.66666666666667,86.33333333333333,1.1666666666666667,397.56834829999997,5.1850000000000005,6.633333333333333,6.400000000000001,12.0,2904515.0
Togo,59.666666666666664,2014,Developing,286.3333333333333,13.333333333333334,0.01,86.33333333333333,387.0,23.7,85.66666666666667,86.33333333333333,1.1666666666666667,397.56834829999997,5.1850000000000005,6.633333333333333,6.400000000000001,12.0,2904515.0
Togo,59.666666666666664,2013,Developing,286.3333333333333,13.333333333333334,0.01,86.33333333333333,387.0,23.7,85.66666666666667,86.33333333333333,1.1666666666666667,397.56834829999997,5.1850000000000005,6.633333333333333,6.400000000000001,12.0,2904515.0
Tonga,73.33333333333333,2015,Developing,135.0,0.0,0.01,56.0,0.0,74.76666666666667,58.0,56.0,0.10000000000000002,2984.2274396666667,5.08,0.10000000000000002,0.10000000000000002,14.300000000000002,15824.666666666666
Tonga,73.33333333333333,2014,Developing,135.0,0.0,0.01,56.0,0.0,74.76666666666667,58.0,56.0,0.10000000000000002,2984.2274396666667,5.08,0.10000000000000002,0.10000000000000002,14.300000000000002,15824.666666666666
Tonga,73.33333333333333,2013,Developing,135.0,0.0,0.01,56.0,0.0,74.76666666666667,58.0,56.0,0.10000000000000002,2984.2274396666667,5.08,0.10000000000000002,0.10000000000000002,14.300000000000002,15824.666666666666
Trinidad and Tobago,71.10000000000001,2015,Developing,120.0,0.0,6.825,64.33333333333333,0.0,46.03333333333333,92.0,93.33333333333333,0.3,12871.636463333334,5.955,5.766666666666667,5.966666666666666,12.699999999999998,905477.6666666666
Trinidad and Tobago,71.10000000000001,2014,Developing,120.0,0.0,6.825,64.33333333333333,0.0,46.03333333333333,92.0,93.33333333333333,0.3,12871.636463333334,5.955,5.766666666666667,5.966666666666666,12.699999999999998,905477.6666666666
Trinidad and Tobago,71.10000000000001,2013,Developing,120.0,0.0,6.825,64.33333333333333,0.0,46.03333333333333,92.0,93.33333333333333,0.3,12871.636463333334,5.955,5.766666666666667,5.966666666666666,12.699999999999998,905477.6666666666
Tunisia,75.1,2015,Developing,8.666666666666666,3.0,1.3399999999999999,98.0,15.666666666666666,42.233333333333334,98.0,98.0,0.10000000000000002,4100.02338,7.13,6.466666666666666,6.366666666666667,14.666666666666666,4500872.333333333
Tunisia,75.1,2014,Developing,8.666666666666666,3.0,1.3399999999999999,98.0,15.666666666666666,42.233333333333334,98.0,98.0,0.10000000000000002,4100.02338,7.13,6.466666666666666,6.366666666666667,14.666666666666666,4500872.333333333
Tunisia,75.1,2013,Developing,8.666666666666666,3.0,1.3399999999999999,98.0,15.666666666666666,42.233333333333334,98.0,98.0,0.10000000000000002,4100.02338,7.13,6.466666666666666,6.366666666666667,14.666666666666666,4500872.333333333
Turkey,75.5,2015,Developing,17.333333333333332,16.0,1.43,96.66666666666667,2770.6666666666665,65.3,97.0,97.0,0.10000000000000002,8883.228853333334,5.395,4.9,4.733333333333333,14.466666666666667,51610811.0
Turkey,75.5,2014,Developing,17.333333333333332,16.0,1.43,96.66666666666667,2770.6666666666665,65.3,97.0,97.0,0.10000000000000002,8883.228853333334,5.395,4.9,4.733333333333333,14.466666666666667,51610811.0
Turkey,75.5,2013,Developing,17.333333333333332,16.0,1.43,96.66666666666667,2770.6666666666665,65.3,97.0,97.0,0.10000000000000002,8883.228853333334,5.395,4.9,4.733333333333333,14.466666666666667,51610811.0
Turkmenistan,65.9,2015,Developing,220.0,6.666666666666667,2.915,98.0,0.0,47.666666666666664,98.33333333333333,98.33333333333333,0.10000000000000002,5043.153280666666,2.41,3.266666666666667,3.2999999999999994,10.766666666666666,5465934.0
Turkmenistan,65.9,2014,Developing,220.0,6.666666666666667,2.915,98.0,0.0,47.666666666666664,98.33333333333333,98.33333333333333,0.10000000000000002,5043.153280666666,2.41,3.266666666666667,3.2999999999999994,10.766666666666666,5465934.0
Turkmenistan,65.9,2013,Developing,220.0,6.666666666666667,2.915,98.0,0.0,47.666666666666664,98.33333333333333,98.33333333333333,0.10000000000000002,5043.153280666666,2.41,3.266666666666667,3.2999999999999994,10.766666666666666,5465934.0
Tuvalu,,2013,Developing,,0.0,0.01,9.0,0.0,79.3,9.0,9.0,0.1,3542.13589,16.61,0.2,0.1,0.0,1819.0
Uganda,63.6,2015,Developing,218.0,68.33333333333333,0.01,78.0,2890.0,18.066666666666666,82.0,78.0,3.4333333333333336,691.8537816333334,7.345,5.666666666666667,5.633333333333333,10.0,25600517.0
Uganda,63.6,2014,Developing,218.0,68.33333333333333,0.01,78.0,2890.0,18.066666666666666,82.0,78.0,3.4333333333333336,691.8537816333334,7.345,5.666666666666667,5.633333333333333,10.0,25600517.0
Uganda,63.6,2013,Developing,218.0,68.33333333333333,0.01,78.0,2890.0,18.066666666666666,82.0,78.0,3.4333333333333336,691.8537816333334,7.345,5.666666666666667,5.633333333333333,10.0,25600517.0
Ukraine,73.43333333333334,2015,Developing,138.66666666666666,4.0,8.25,30.0,35.0,24.7,56.0,40.666666666666664,0.20000000000000004,956.3455006666668,7.385,2.3,2.4,15.233333333333334,16747424.0
Ukraine,73.43333333333334,2014,Developing,138.66666666666666,4.0,8.25,30.0,35.0,24.7,56.0,40.666666666666664,0.20000000000000004,956.3455006666668,7.385,2.3,2.4,15.233333333333334,16747424.0
Ukraine,73.43333333333334,2013,Developing,138.66666666666666,4.0,8.25,30.0,35.0,24.7,56.0,40.666666666666664,0.20000000000000004,956.3455006666668,7.385,2.3,2.4,15.233333333333334,16747424.0
United Arab Emirates,76.89999999999999,2015,Developing,76.66666666666667,1.0,1.865,98.66666666666667,230.33333333333334,44.36666666666667,98.66666666666667,98.66666666666667,0.10000000000000002,17565.711023333333,3.5650000000000004,5.233333333333333,5.033333333333333,13.300000000000002,
United Arab Emirates,76.89999999999999,2014,Developing,76.66666666666667,1.0,1.865,98.66666666666667,230.33333333333334,44.36666666666667,98.66666666666667,98.66666666666667,0.10000000000000002,17565.711023333333,3.5650000000000004,5.233333333333333,5.033333333333333,13.300000000000002,
United Arab Emirates,76.89999999999999,2013,Developing,76.66666666666667,1.0,1.865,98.66666666666667,230.33333333333334,44.36666666666667,98.66666666666667,98.66666666666667,0.10000000000000002,17565.711023333333,3.5650000000000004,5.233333333333333,5.033333333333333,13.300000000000002,
United Kingdom of Great Britain and Northern Ireland,83.06666666666666,2015,Developed,70.66666666666667,3.0,10.450000000000001,,714.3333333333334,66.0,95.33333333333333,95.33333333333333,0.10000000000000002,,9.23,0.8000000000000002,0.5333333333333333,,
United Kingdom of Great Britain and Northern Ireland,83.06666666666666,2014,Developed,70.66666666666667,3.0,10.450000000000001,,714.3333333333334,66.0,95.33333333333333,95.33333333333333,0.10000000000000002,,9.23,0.8000000000000002,0.5333333333333333,,
United Kingdom of Great Britain and Northern Ireland,83.06666666666666,2013,Developed,70.66666666666667,3.0,10.450000000000001,,714.3333333333334,66.0,95.33333333333333,95.33333333333333,0.10000000000000002,,9.23,0.8000000000000002,0.5333333333333333,,
United Republic of Tanzania,62.833333333333336,2015,Developing,212.0,85.66666666666667,2.105,95.33333333333333,101.0,23.166666666666668,94.66666666666667,95.33333333333333,1.6333333333333335,,5.575,6.766666666666667,6.6000000000000005,,
United Republic of Tanzania,62.833333333333336,2014,Developing,212.0,85.66666666666667,2.105,95.33333333333333,101.0,23.166666666666668,94.66666666666667,95.33333333333333,1.6333333333333335,,5.575,6.766666666666667,6.6000000000000005,,
United Republic of Tanzania,62.833333333333336,2013,Developing,212.0,85.66666666666667,2.105,95.33333333333333,101.0,23.166666666666668,94.66666666666667,95.33333333333333,1.6333333333333335,,5.575,6.766666666666667,6.6000000000000005,,
United States of America,79.1,2015,Developed,14.333333333333334,23.0,8.82,91.66666666666667,347.3333333333333,69.1,93.0,94.66666666666667,0.10000000000000002,,17.02,0.7666666666666666,0.6,,
United States of America,79.1,2014,Developed,14.333333333333334,23.0,8.82,91.66666666666667,347.3333333333333,69.1,93.0,94.66666666666667,0.10000000000000002,,17.02,0.7666666666666666,0.6,,
United States of America,79.1,2013,Developed,14.333333333333334,23.0,8.82,91.66666666666667,347.3333333333333,69.1,93.0,94.66666666666667,0.10000000000000002,,17.02,0.7666666666666666,0.6,,
Uruguay,76.86666666666667,2015,Developing,116.66666666666667,0.0,5.925000000000001,94.66666666666667,0.0,63.43333333333334,94.66666666666667,94.66666666666667,0.10000000000000002,16381.332513333333,8.629999999999999,1.5,1.3999999999999997,15.5,2284861.0
Uruguay,76.86666666666667,2014,Developing,116.66666666666667,0.0,5.925000000000001,94.66666666666667,0.0,63.43333333333334,94.66666666666667,94.66666666666667,0.10000000000000002,16381.332513333333,8.629999999999999,1.5,1.3999999999999997,15.5,2284861.0
Uruguay,76.86666666666667,2013,Developing,116.66666666666667,0.0,5.925000000000001,94.66666666666667,0.0,63.43333333333334,94.66666666666667,94.66666666666667,0.10000000000000002,16381.332513333333,8.629999999999999,1.5,1.3999999999999997,15.5,2284861.0
Uzbekistan,69.23333333333333,2015,Developing,184.33333333333334,16.0,0.01,99.0,10.0,43.86666666666667,99.0,99.0,0.10000000000000002,786.8588330000001,6.08,3.0,3.1,12.066666666666668,127666.0
Uzbekistan,69.23333333333333,2014,Developing,184.33333333333334,16.0,0.01,99.0,10.0,43.86666666666667,99.0,99.0,0.10000000000000002,786.8588330000001,6.08,3.0,3.1,12.066666666666668,127666.0
Uzbekistan,69.23333333333333,2013,Developing,184.33333333333334,16.0,0.01,99.0,10.0,43.86666666666667,99.0,99.0,0.10000000000000002,786.8588330000001,6.08,3.0,3.1,12.066666666666668,127666.0
Vanuatu,71.76666666666667,2015,Developing,94.0,0.0,0.01,64.0,16.333333333333332,52.5,65.0,64.0,0.10000000000000002,2200.514276666667,4.5600000000000005,1.5,1.3999999999999997,10.800000000000002,101830.0
Vanuatu,71.76666666666667,2014,Developing,94.0,0.0,0.01,64.0,16.333333333333332,52.5,65.0,64.0,0.10000000000000002,2200.514276666667,4.5600000000000005,1.5,1.3999999999999997,10.800000000000002,101830.0
Vanuatu,71.76666666666667,2013,Developing,94.0,0.0,0.01,64.0,16.333333333333332,52.5,65.0,64.0,0.10000000000000002,2200.514276666667,4.5600000000000005,1.5,1.3999999999999997,10.800000000000002,101830.0
Venezuela (Bolivarian Republic of),73.93333333333334,2015,Developing,158.0,9.0,6.59,82.33333333333333,0.0,61.53333333333333,82.66666666666667,82.33333333333333,0.10000000000000002,,5.1,1.6000000000000003,1.5,14.233333333333334,
Venezuela (Bolivarian Republic of),73.93333333333334,2014,Developing,158.0,9.0,6.59,82.33333333333333,0.0,61.53333333333333,82.66666666666667,82.33333333333333,0.10000000000000002,,5.1,1.6000000000000003,1.5,14.233333333333334,
Venezuela (Bolivarian Republic of),73.93333333333334,2013,Developing,158.0,9.0,6.59,82.33333333333333,0.0,61.53333333333333,82.66666666666667,82.33333333333333,0.10000000000000002,,5.1,1.6000000000000003,1.5,14.233333333333334,
Viet Nam,75.86666666666667,2015,Developing,128.0,28.0,4.045,83.66666666666667,5470.666666666667,16.733333333333334,95.33333333333333,83.66666666666667,0.10000000000000002,,7.4350000000000005,14.266666666666666,14.700000000000001,12.466666666666669,
Viet Nam,75.86666666666667,2014,Developing,128.0,28.0,4.045,83.66666666666667,5470.666666666667,16.733333333333334,95.33333333333333,83.66666666666667,0.10000000000000002,,7.4350000000000005,14.266666666666666,14.700000000000001,12.466666666666669,
Viet Nam,75.86666666666667,2013,Developing,128.0,28.0,4.045,83.66666666666667,5470.666666666667,16.733333333333334,95.33333333333333,83.66666666666667,0.10000000000000002,,7.4350000000000005,14.266666666666666,14.700000000000001,12.466666666666669,
Yemen,65.50000000000001,2015,Developing,226.0,36.666666666666664,0.025,71.66666666666667,561.0,28.433333333333334,65.66666666666667,71.66666666666667,0.10000000000000002,,5.71,13.666666666666666,13.466666666666667,9.0,
Yemen,65.50000000000001,2014,Developing,226.0,36.666666666666664,0.025,71.66666666666667,561.0,28.433333333333334,65.66666666666667,71.66666666666667,0.10000000000000002,,5.71,13.666666666666666,13.466666666666667,9.0,
Yemen,65.50000000000001,2013,Developing,226.0,36.666666666666664,0.025,71.66666666666667,561.0,28.433333333333334,65.66666666666667,71.66666666666667,0.10000000000000002,,5.71,13.666666666666666,13.466666666666667,9.0,
Zambia,61.96666666666667,2015,Developing,225.0,28.0,1.21,58.0,17.666666666666668,22.833333333333332,53.666666666666664,58.0,4.3999999999999995,1079.521735,4.99,6.333333333333333,6.166666666666667,12.5,1079960.6666666667
Zambia,61.96666666666667,2014,Developing,225.0,28.0,1.21,58.0,17.666666666666668,22.833333333333332,53.666666666666664,58.0,4.3999999999999995,1079.521735,4.99,6.333333333333333,6.166666666666667,12.5,1079960.6666666667
Zambia,61.96666666666667,2013,Developing,225.0,28.0,1.21,58.0,17.666666666666668,22.833333333333332,53.666666666666664,58.0,4.3999999999999995,1079.521735,4.99,6.333333333333333,6.166666666666667,12.5,1079960.6666666667
Zimbabwe,61.4,2015,Developing,368.6666666666667,23.333333333333332,6.445,91.0,0.0,22.3,91.66666666666667,91.0,6.433333333333334,119.13194866666667,6.66,5.8999999999999995,5.733333333333333,10.333333333333334,10448194.0
Zimbabwe,61.4,2014,Developing,368.6666666666667,23.333333333333332,6.445,91.0,0.0,22.3,91.66666666666667,91.0,6.433333333333334,119.13194866666667,6.66,5.8999999999999995,5.733333333333333,10.333333333333334,10448194.0
Zimbabwe,61.4,2013,Developing,368.6666666666667,23.333333333333332,6.445,91.0,0.0,22.3,91.66666666666667,91.0,6.433333333333334,119.13194866666667,6.66,5.8999999999999995,5.733333333333333,10.333333333333334,10448194.0
